ds,dayofweek,month,day_of_year,year,day_index,demand,is_promo_date,lead_time,cost_per_unit,selling_price,is_promo,stockout
2023-01-01,6,1,1,2023,0,892,True,5,28.12,67.76920000000001,1,0
2023-01-02,0,1,2,2023,1,449,False,3,30.76,64.2884,0,0
2023-01-03,1,1,3,2023,2,550,False,3,21.35,39.711000000000006,0,0
2023-01-04,2,1,4,2023,3,553,False,5,30.79,65.2748,0,0
2023-01-05,3,1,5,2023,4,477,False,5,31.52,57.9968,0,0
2023-01-06,4,1,6,2023,5,494,False,3,23.51,55.0134,0,0
2023-01-07,5,1,7,2023,6,635,False,7,28.04,44.583600000000004,0,0
2023-01-08,6,1,8,2023,7,663,False,5,20.85,35.862,0,0
2023-01-09,0,1,9,2023,8,452,False,3,37.88,60.229200000000006,0,0
2023-01-10,1,1,10,2023,9,560,False,3,31.65,75.0105,0,0
2023-01-11,2,1,11,2023,10,506,False,3,29.1,51.507000000000005,0,0
2023-01-12,3,1,12,2023,11,483,False,5,29.18,72.65820000000001,0,0
2023-01-13,4,1,13,2023,12,521,False,3,35.66,58.83899999999999,0,0
2023-01-14,5,1,14,2023,13,544,False,3,29.53,53.744600000000005,0,0
2023-01-15,6,1,15,2023,14,601,False,3,31.65,75.6435,0,0
2023-01-16,0,1,16,2023,15,462,False,5,37.59,80.44260000000001,0,0
2023-01-17,1,1,17,2023,16,526,False,3,28.27,56.2573,0,0
2023-01-18,2,1,18,2023,17,542,False,3,24.54,40.736399999999996,0,0
2023-01-19,3,1,19,2023,18,482,False,5,25.88,59.2652,0,0
2023-01-20,4,1,20,2023,19,484,False,5,37.14,67.9662,0,0
2023-01-21,5,1,21,2023,20,658,False,5,30.46,68.535,0,0
2023-01-22,6,1,22,2023,21,659,False,5,27.49,57.1792,0,0
2023-01-23,0,1,23,2023,22,494,False,5,34.87,73.92439999999999,0,0
2023-01-24,1,1,24,2023,23,526,False,5,34.99,64.0317,0,0
2023-01-25,2,1,25,2023,24,529,False,5,27.62,43.6396,0,0
2023-01-26,3,1,26,2023,25,525,False,3,25.14,52.794000000000004,0,0
2023-01-27,4,1,27,2023,26,504,False,3,22.15,49.616,0,0
2023-01-28,5,1,28,2023,27,637,False,3,21.03,43.7424,0,0
2023-01-29,6,1,29,2023,28,660,False,3,28.68,60.228,0,0
2023-01-30,0,1,30,2023,29,495,False,5,25.53,56.166000000000004,0,0
2023-01-31,1,1,31,2023,30,563,False,3,39.29,60.5066,0,0
2023-02-01,2,2,32,2023,31,835,True,3,30.29,52.0988,1,0
2023-02-02,3,2,33,2023,32,533,False,3,20.29,42.811899999999994,0,1
2023-02-03,4,2,34,2023,33,518,False,3,37.09,60.827600000000004,0,0
2023-02-04,5,2,35,2023,34,662,False,3,30.81,54.533699999999996,0,0
2023-02-05,6,2,36,2023,35,653,False,3,33.52,51.956,0,0
2023-02-06,0,2,37,2023,36,521,False,3,33.41,57.465199999999996,0,0
2023-02-07,1,2,38,2023,37,533,False,7,31.48,47.534800000000004,0,0
2023-02-08,2,2,39,2023,38,528,False,7,32.62,75.67839999999998,0,0
2023-02-09,3,2,40,2023,39,550,False,5,31.19,65.1871,0,0
2023-02-10,4,2,41,2023,40,583,False,5,24.47,50.16349999999999,0,0
2023-02-11,5,2,42,2023,41,653,False,3,31.83,48.0633,0,0
2023-02-12,6,2,43,2023,42,697,False,3,35.12,82.532,0,0
2023-02-13,0,2,44,2023,43,515,False,3,28.95,43.425,0,0
2023-02-14,1,2,45,2023,44,557,False,7,32.76,75.0204,0,0
2023-02-15,2,2,46,2023,45,556,False,3,32.1,55.212,0,0
2023-02-16,3,2,47,2023,46,540,False,3,39.08,90.66559999999998,0,0
2023-02-17,4,2,48,2023,47,602,False,7,28.74,46.846199999999996,0,0
2023-02-18,5,2,49,2023,48,668,False,5,28.54,58.50699999999999,0,0
2023-02-19,6,2,50,2023,49,657,False,5,29.42,45.012600000000006,0,0
2023-02-20,0,2,51,2023,50,543,False,3,29.49,60.45449999999999,0,0
2023-02-21,1,2,52,2023,51,599,False,5,18.64,30.3832,0,0
2023-02-22,2,2,53,2023,52,567,False,5,26.79,61.8849,0,0
2023-02-23,3,2,54,2023,53,581,False,5,31.5,54.81,0,0
